Date,Tm,Opp,R,RA,W/L
2022-03-20,STL,NYM,4,5,L
2022-03-20,SDP,SEA,2,2,W
2022-03-20,KCR,OAK,4,5,L
2022-03-20,ATL,BOS,6,4,W
2022-03-20,NYM,TEX,5,3,W
2022-03-20,MIA,WSN,1,4,L
2022-03-20,CHW,BOS,1,1,L
2022-03-20,MIN,TEX,9,7,W
2022-03-20,CIN,MIA,3,3,W
2022-03-20,SEA,TEX,4,4,W
2022-03-20,BAL,OAK,7,7,W
2022-03-20,TEX,CIN,4,3,W
2022-03-20,LAA,MIN,3,4,L
2022-03-20,SFG,ARI,1,6,L
2022-03-20,TOR,OAK,5,6,L
2022-03-21,TBR,BAL,2,3,L
2022-03-21,MIL,CIN,4,6,L
2022-03-21,DET,WSN,6,5,W
2022-03-21,BOS,SDP,5,4,W
2022-03-22,LAD,NYY,4,4,W
2022-03-22,HOU,STL,4,2,W
2022-03-22,CLE,COL,2,5,L
2022-03-22,STL,TOR,5,5,L
2022-03-22,SFG,NYY,3,4,L
2022-03-22,CHC,CHW,4,5,L
2022-03-22,CHC,BAL,6,5,W
2022-03-22,BAL,CHC,3,3,L
2022-03-22,WSN,MIL,5,4,W
2022-03-22,PIT,BAL,2,4,L
2022-03-22,TOR,SFG,6,7,L
2022-03-22,PHI,LAD,3,1,W
2022-03-22,OAK,NYM,8,1,W
2022-03-22,DET,ATL,3,7,L
2022-03-22,ATL,TBR,6,4,W
2022-03-22,ARI,LAA,3,8,L
2022-03-22,COL,MIL,2,4,L
2022-03-22,NYY,PHI,4,4,L
2022-03-22,CHW,ARI,3,7,L
2022-03-23,MIA,STL,5,5,L
2022-03-23,NYM,ARI,6,3,W
2022-03-23,WSN,PHI,2,5,L
2022-03-23,MIL,COL,3,9,L
2022-03-23,KCR,ARI,3,3,L
2022-03-23,CLE,ARI,2,5,L
2022-03-23,LAD,PHI,0,3,L
2022-03-23,PIT,KCR,5,5,L
2022-03-23,NYY,SDP,3,1,W
2022-03-23,HOU,KCR,1,6,L
2022-03-23,TBR,CHW,2,5,L
2022-03-23,TEX,TBR,4,5,L
2022-03-23,SEA,COL,2,11,L
2022-03-24,NYM,SDP,5,4,W
2022-03-24,BAL,WSN,5,2,W
2022-03-24,COL,STL,5,7,L
2022-03-24,LAD,TEX,2,4,L
2022-03-24,NYY,OAK,4,4,L
2022-03-24,LAA,MIN,1,1,L
2022-03-24,SDP,LAA,4,5,L
2022-03-24,OAK,STL,5,1,W
2022-03-24,CHC,MIA,4,5,L
2022-03-24,MIN,PIT,5,5,L
2022-03-24,BOS,SFG,5,7,L
2022-03-24,TBR,TOR,6,3,W
2022-03-24,DET,COL,6,6,L
2022-03-24,ARI,OAK,2,6,L
2022-03-24,CHW,MIL,7,7,W
2022-03-24,CIN,BOS,5,8,L
2022-03-24,COL,SFG,1,2,L
2022-03-24,MIA,NYY,2,4,L
2022-03-24,PHI,PIT,3,3,L
2022-03-24,BOS,NYM,2,13,L
2022-03-25,SDP,CHC,6,0,W
2022-03-25,PIT,TBR,5,5,L
2022-03-25,TOR,BOS,9,1,W
2022-03-25,MIL,CHW,2,5,L
2022-03-25,SFG,MIL,4,5,L
2022-03-25,CIN,LAD,3,5,L
2022-03-25,KCR,ATL,2,10,L
2022-03-25,ATL,CLE,3,3,L
2022-03-25,HOU,PIT,5,8,L
2022-03-25,OAK,PHI,10,4,W
2022-03-25,MIN,STL,3,3,W
2022-03-26,LAA,SDP,7,5,W
2022-03-26,PHI,WSN,2,3,L
2022-03-26,ARI,HOU,1,3,L
2022-03-26,WSN,MIA,6,4,W
2022-03-26,COL,BOS,4,4,W
2022-03-26,TEX,BOS,3,2,W
2022-03-26,TBR,CLE,3,3,W
2022-03-26,BAL,SEA,4,3,W
2022-03-26,SEA,DET,7,2,W
2022-03-26,SEA,ATL,7,1,W
2022-03-26,STL,MIN,3,5,L
2022-03-26,STL,PHI,2,9,L
2022-03-26,CLE,PHI,4,0,W
2022-03-26,CLE,ATL,2,6,L
2022-03-26,NYM,SEA,3,5,L
2022-03-26,LAD,COL,3,3,L
2022-03-27,OAK,BAL,4,2,W
2022-03-27,MIA,LAD,4,4,L
2022-03-27,ATL,PHI,5,3,W
2022-03-27,DET,COL,5,4,W
2022-03-27,PHI,ARI,7,11,L
2022-03-27,NYY,MIA,1,10,L
2022-03-27,CHW,NYY,7,2,W
2022-03-27,TEX,WSN,6,3,W
